ϕ[JK,B], 0.08461760188259916
ϕ[BE,B], 0.08311923587405032
ϕ[BC,B], 0.04420565353498548
ϕ[BD,B], 0.03383158538461549
ϕ[IN,B], 0.08311923550453541
ϕ[IJ,B], 0.08471211638593501
ϕ[CD,B], 0.08311923579838244
ϕ[DE,B], 0.08885513384615434
ϕ[MN,B], 0.06494450853625985
ϕ[AE,B], 0.14305030230769203
ϕ[AB,B], 0.7032755492307697
ϕ[-,B], 0.08311923587405046
ϕ[EF,K], 0.21370601609333179
ϕ[FL,K], 0.29569060289900534
ϕ[FK,K], 0.2956902239112412
ϕ[FM,K], 0.29569059158628497
ϕ[LM,K], 0.29569060940897457
ϕ[JK,K], 19.53776926541431
ϕ[BE,K], 0.29569060940897385
ϕ[BC,K], 0.28447034282894795
ϕ[BD,K], 0.5165562596924607
ϕ[IN,K], 0.29569060762441884
ϕ[IJ,K], 8.782271817639742
ϕ[CD,K], 0.295690601819929
ϕ[DE,K], 0.3185188435386177
ϕ[MN,K], 0.21701569994982894
ϕ[AE,K], 0.5342095689232256
ϕ[AB,K], 0.6681608712309238
ϕ[-,K], 0.29569060940898056
ϕ[EF,I], 0.22466451768494805
ϕ[FL,I], 0.3122073593807283
ϕ[FK,I], 0.31220715891670675
ϕ[FM,I], 0.3122073574066555
ϕ[LM,I], 0.31220736633205304
ϕ[JK,I], 0.3310812816074487
ϕ[BE,I], 0.3122073663320523
ϕ[BC,I], 0.29599454590806196
ϕ[BD,I], 0.5330730166155362
ϕ[IN,I], 0.31220736454674436
ϕ[IJ,I], 0.3322718176397426
ϕ[CD,I], 0.31220736294791157
ϕ[DE,I], 0.3350356004616931
ϕ[MN,I], 0.2281985859921902
ϕ[AE,I], 0.5507263258463041
ϕ[AB,I], 0.6846776281539991
ϕ[-,I], 0.31220736633205554
ϕ[EF,C], 0.23213463924063385
ϕ[FL,C], 0.25107393667786937
ϕ[FK,C], 0.25107392171541215
ϕ[FM,C], 0.25107393765647606
ϕ[LM,C], 0.2510739381817411
ϕ[JK,C], 0.25257230419029025
ϕ[BE,C], 0.2510739381817426
ϕ[BC,C], -16.89303626644244
ϕ[BD,C], 0.2017862876923069
ϕ[IN,C], 0.25107393781222653
ϕ[IJ,C], 0.2526668186936261
ϕ[CD,C], 0.25107393810607476
ϕ[DE,C], 0.2568098361538466
ϕ[MN,C], 0.23289921084395107
ϕ[AE,C], 0.31100500461538344
ϕ[AB,C], 0.871230251538462
ϕ[-,C], 0.2510739381817417
ϕ[EF,D], 0.13820150129399286
ϕ[FL,D], 0.22999092935106727
ϕ[FK,D], 0.22999085967298336
ϕ[FM,D], 0.22999093423430858
ϕ[LM,D], 0.2299909366395939
ϕ[JK,D], 0.2369945711155036
ϕ[BE,D], 0.22999093663959308
ϕ[BC,D], 0.20996373355755976
ϕ[BD,D], 0.45085658692307473
ϕ[IN,D], 0.22999093485040736
ϕ[IJ,D], 0.2374363490458482
ϕ[CD,D], 0.22999093633844236
ϕ[DE,D], 0.25281917076923166
ϕ[MN,D], 0.1419070025360427
ϕ[AE,D], 0.46850989615384503
ϕ[AB,D], 0.6024611984615378
ϕ[-,D], 0.22999093663959375
ϕ[EF,M], 20.10370601609333
ϕ[FL,M], 0.5803962405447015
ϕ[FK,M], 0.5553413328325263
ϕ[FM,M], 0.8847248029272641
ϕ[LM,M], 0.5846450837768287
ϕ[JK,M], 0.5609799027483593
ϕ[BE,M], 0.5553413947970471
ϕ[BC,M], 0.5420779297762434
ϕ[BD,M], 0.741130097943292
ϕ[IN,M], 0.5553413871688843
ϕ[IJ,M], 0.5613355707130079
ϕ[CD,M], 0.5553413989139269
ϕ[DE,M], 0.5337200548663682
ϕ[MN,M], 0.13271691283052695
ϕ[AE,M], 0.836511988712527
ϕ[AB,M], 0.8686575071740623
ϕ[-,M], 0.5553413947970464
ϕ[EF,A], 0.0
ϕ[FL,A], 0.0
ϕ[FK,A], 0.0
ϕ[FM,A], 0.0
ϕ[LM,A], 0.0
ϕ[JK,A], 0.0
ϕ[BE,A], 0.0
ϕ[BC,A], 0.0
ϕ[BD,A], 0.0
ϕ[IN,A], 0.0
ϕ[IJ,A], 0.0
ϕ[CD,A], 0.0
ϕ[DE,A], 0.0
ϕ[MN,A], 0.0
ϕ[AE,A], 0.0
ϕ[AB,A], 0.0
ϕ[-,A], 0.0
σ[EF], 0.6634778027341027
σ[FL], 1.0
σ[FK], 1.0
σ[FM], 1.0
σ[LM], 1.0
σ[JK], 1.0213296011117852
σ[BE], 1.0
σ[BC], 0.697727957902813
σ[BD], 1.0
σ[IN], 1.0
σ[IJ], 1.022675037838442
σ[CD], 1.0
σ[DE], 1.0
σ[MN], 0.6770630635568815
σ[AE], 1.0
σ[AB], 1.0
